idle,875820,2,0,6.38,4400,2089,360,181,284,163,262,77,274,62,49,145,112,42,149,425,630
idle,875820,2,1,3.19,8336,3891,208,95,235,217,151,620,1560,989,106,133,149,93,114,361,503
idle,875820,2,2,3.18,7557,3072,335,105,252,409,307,531,1217,761,218,263,350,221,72,100,526
idle,875820,2,3,1.76,630,297,35,1,16,16,6,12,15,13,10,5,2,11,13,9,7
idle,875820,2,4,2.00,4796,2015,291,289,249,427,303,182,161,147,247,128,62,117,82,172,138
idle,875820,2,5,3.40,6098,2433,386,259,253,401,666,574,591,667,297,306,53,187,38,396,378
idle,878151,0,0,2.77,8355,3413,103,190,188,197,1196,3217,1593,229,236,21,72,335,1368,929,74
idle,878151,0,1,2.78,9206,4268,347,150,136,339,556,1931,954,85,61,77,104,214,1468,1009,258
idle,878151,0,2,1.34,1581,648,24,246,227,215,105,143,101,68,108,34,35,89,99,87,81
idle,878151,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,878151,0,4,1.73,2519,1148,34,296,947,892,185,112,129,91,60,49,121,204,98,42,31
idle,878151,0,5,1.66,5657,2501,293,334,1209,898,138,152,47,177,19,111,39,142,74,123,107
idle,878151,1,0,4.18,4311,2120,222,217,28,113,305,281,245,321,605,692,263,8,53,68,169
idle,878151,1,1,4.84,2448,1211,213,79,200,246,556,580,262,184,86,336,644,580,109,17,129
idle,878151,1,2,1.92,1104,415,82,110,92,182,45,13,60,126,68,162,37,18,123,61,126
idle,878151,1,3,1.11,8396,3983,651,978,353,647,258,361,313,471,954,610,170,239,266,558,177
idle,878151,1,4,2.51,3813,1732,129,262,542,368,617,590,362,457,340,322,325,216,181,293,287
idle,878151,1,5,1.96,9186,4172,722,362,823,1518,799,582,615,717,1054,358,522,330,374,358,125
idle,878151,2,0,3.50,3331,1382,231,146,129,160,327,287,185,399,107,128,185,120,61,272,270
idle,878151,2,1,3.31,7952,3377,428,184,132,234,290,129,1200,1117,306,286,250,167,176,170,376
idle,878151,2,2,2.94,8388,3678,127,226,90,164,128,301,300,99,132,124,142,52,114,292,256
idle,878151,2,3,1.61,610,276,13,21,37,27,13,8,5,2,9,8,0,8,9,7,10
idle,878151,2,4,1.56,6236,3305,642,513,607,507,291,530,360,312,452,327,251,257,208,275,291
idle,878151,2,5,1.41,22692,13534,3847,1400,1464,827,841,853,372,1131,277,572,566,283,394,256,350
idle,880776,0,0,2.80,9244,4313,329,38,280,459,915,2495,1576,172,73,86,273,651,1525,1090,90
idle,880776,0,1,2.75,8743,3852,248,115,226,290,1104,2282,1106,385,255,94,35,648,1366,716,234
idle,880776,0,2,1.96,1616,784,135,279,193,363,188,129,131,127,150,123,56,93,48,47,47
idle,880776,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,880776,0,4,1.77,2834,1413,112,206,922,928,392,249,327,250,147,228,137,97,107,58,117
idle,880776,0,5,1.69,5762,2562,185,503,1573,1327,301,106,344,154,38,144,111,171,244,143,121
idle,880776,1,0,4.15,3956,1613,484,406,220,251,347,392,131,259,643,676,322,196,153,42,187
idle,880776,1,1,2.31,3289,1609,153,145,249,761,1097,583,397,142,179,145,387,557,234,42,111
idle,880776,1,2,1.24,1086,511,123,246,182,38,68,91,76,40,43,122,72,74,38,54,72
idle,880776,1,3,2.33,8429,3613,188,483,274,371,648,300,217,357,557,122,370,84,305,522,224
idle,880776,1,4,1.15,3455,1575,452,667,391,406,563,281,239,283,99,222,248,229,380,281,389
idle,880776,1,5,3.86,8774,3908,471,359,655,1370,1288,738,450,1049,1678,506,116,207,207,258,186
idle,880776,2,0,3.00,2553,1134,67,77,129,177,287,350,392,145,71,217,191,44,33,119,179
idle,880776,2,1,3.19,7735,3340,364,109,361,179,74,429,1433,835,263,213,200,171,40,340,1159
idle,880776,2,2,2.09,9123,4209,270,230,193,549,478,321,235,142,225,142,123,152,58,223,441
idle,880776,2,3,2.00,634,242,50,29,10,32,17,9,15,14,6,16,2,6,5,4,2
idle,880776,2,4,2.51,4274,1784,103,44,82,266,377,367,125,87,112,95,52,184,146,66,120
idle,880776,2,5,3.44,6126,2798,219,151,139,162,49,173,655,903,264,201,193,204,64,218,310
idle,883432,0,0,2.79,9559,4308,517,386,88,332,673,2381,1285,194,59,284,338,509,1005,473,110
idle,883432,0,1,2.76,8823,3618,114,162,99,134,893,2198,1129,338,404,366,251,432,1752,1246,310
idle,883432,0,2,1.92,1284,544,125,136,120,232,58,86,134,117,66,34,25,52,66,72,49
idle,883432,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,883432,0,4,1.69,2276,794,145,138,726,586,134,30,124,139,261,140,166,69,217,138,157
idle,883432,0,5,1.62,5703,2627,426,595,1572,1019,266,65,202,143,259,188,73,124,88,227,137
idle,883432,1,0,4.03,4622,1832,368,214,123,316,298,133,302,143,648,501,396,394,379,305,343
idle,883432,1,1,2.47,2866,1274,173,203,208,230,770,633,123,182,335,396,570,615,163,83,130
idle,883432,1,2,1.35,1704,698,141,513,485,301,284,292,213,329,282,208,352,217,65,220,237
idle,883432,1,3,3.82,8123,3218,998,831,429,214,416,573,263,716,871,354,442,574,488,263,44
idle,883432,1,4,2.31,3767,1872,186,308,347,462,647,353,226,508,338,193,257,263,230,189,51
idle,883432,1,5,3.86,8731,3762,111,228,588,915,628,582,184,694,1203,252,144,326,744,560,137
idle,883432,2,0,3.17,4034,2058,618,265,332,144,96,294,676,390,89,63,77,53,103,27,200
idle,883432,2,1,3.17,7085,3144,455,236,299,213,172,654,1435,878,303,358,287,72,134,430,1064
idle,883432,2,2,6.36,7553,3229,394,200,127,140,160,80,617,402,104,109,107,102,124,187,660
idle,883432,2,3,2.36,464,173,16,11,10,8,13,8,8,8,11,6,2,6,7,2,8
idle,883432,2,4,5.92,4596,2000,58,146,117,138,124,111,22,89,144,179,97,122,97,195,131
idle,883432,2,5,3.32,6183,2733,361,189,198,213,86,257,644,630,250,174,157,125,83,341,205
idle,886052,0,0,2.77,8700,3517,236,53,101,17,804,2507,1127,213,213,100,62,435,1556,1117,154
idle,886052,0,1,2.82,9208,4135,442,45,35,167,454,1791,1183,318,268,211,31,448,1387,1046,139
idle,886052,0,2,1.89,1546,793,199,164,344,427,252,100,88,120,77,21,32,28,17,38,41
idle,886052,0,3,2.96,50,41,23,13,10,7,6,5,5,4,4,3,3,3,2,2,2
idle,886052,0,4,1.58,2304,1174,352,129,506,183,330,193,85,209,151,83,31,20,88,88,25
idle,886052,0,5,1.61,5637,2495,175,256,1207,588,100,114,365,471,322,128,116,255,146,166,278
idle,886052,1,0,4.21,4605,2029,233,148,116,57,204,248,238,105,593,747,280,205,89,80,271
idle,886052,1,1,4.77,2738,1418,311,168,227,393,731,532,66,87,226,508,789,654,161,141,157
idle,886052,1,2,2.31,2192,1138,113,454,171,434,571,356,164,146,132,165,258,402,278,70,288
idle,886052,1,3,1.98,7472,3099,731,339,168,667,236,301,134,526,563,488,506,163,405,568,111
idle,886052,1,4,4.17,4018,2000,821,107,306,192,320,403,596,628,601,644,358,155,108,166,44
idle,886052,1,5,1.94,7536,3395,224,517,719,1097,645,147,49,706,1016,182,320,567,324,46,52
idle,886052,2,0,3.13,2919,1284,271,229,91,97,137,350,638,313,139,56,206,134,48,251,229
idle,886052,2,1,6.51,7042,2820,130,228,100,112,305,402,610,399,190,217,204,236,250,70,605
idle,886052,2,2,3.14,7530,3275,390,275,247,127,72,110,381,122,16,88,80,30,104,112,164
idle,886052,2,3,1.12,672,308,32,46,20,7,17,24,29,23,10,8,13,14,7,3,2
idle,886052,2,4,1.65,4977,2045,203,293,451,382,282,136,173,170,269,250,201,324,278,292,238
idle,886052,2,5,3.36,6049,2476,217,94,138,139,130,119,755,804,185,396,336,239,244,120,252
idle,888718,0,0,2.75,10627,5079,742,266,409,127,1531,3288,1564,143,176,181,322,801,1725,983,152
idle,888718,0,1,2.77,8606,3886,249,279,599,751,821,2404,1232,284,113,109,582,1120,1705,902,152
idle,888718,0,2,1.91,1709,733,86,213,198,275,149,182,90,5,45,67,40,73,77,74,41
idle,888718,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,888718,0,4,1.77,2599,919,340,59,681,691,200,40,150,138,159,63,44,284,213,135,120
idle,888718,0,5,1.66,5507,2492,204,339,1218,893,146,275,241,157,167,170,106,398,132,254,255
idle,888718,1,0,3.99,3975,1558,77,204,156,94,306,253,298,405,699,559,198,271,127,177,141
idle,888718,1,1,2.55,2701,1244,230,200,110,63,609,610,258,101,84,237,311,223,231,313,246
idle,888718,1,2,1.65,1400,480,296,114,383,274,23,116,107,263,164,169,57,165,182,193,58
idle,888718,1,3,3.89,7855,3568,946,640,741,802,455,324,328,500,870,352,103,96,282,574,297
idle,888718,1,4,1.54,4522,2085,242,559,757,480,379,616,226,83,299,241,255,313,388,107,197
idle,888718,1,5,1.86,8652,3574,344,500,1114,1354,649,402,337,947,1122,382,921,840,917,888,355
idle,888718,2,0,6.57,2482,1058,90,104,116,81,135,156,118,333,255,141,141,93,140,89,196
idle,888718,2,1,3.27,8644,3854,201,100,205,58,174,421,1370,1171,352,77,70,53,124,343,988
idle,888718,2,2,6.58,8966,4199,547,289,168,88,117,196,139,215,232,115,149,59,88,239,308
idle,888718,2,3,1.43,584,273,34,24,25,18,12,8,4,7,11,13,15,15,13,12,12
idle,888718,2,4,4.21,4914,2057,122,64,34,121,94,152,157,159,218,286,70,154,215,238,184
idle,888718,2,5,3.55,6352,2939,157,306,372,329,23,202,437,1069,560,310,209,84,275,236,393
idle,891364,0,0,2.80,10560,4510,458,178,215,532,854,3330,1939,281,170,232,233,645,1766,1017,186
idle,891364,0,1,2.74,8818,3613,277,267,388,593,1315,2433,1229,282,229,231,148,686,1866,1117,52
idle,891364,0,2,1.93,1080,451,105,64,141,247,107,72,77,36,83,41,62,122,91,9,36
idle,891364,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,891364,0,4,1.81,3395,1761,300,222,1075,1163,452,223,63,284,114,136,67,159,202,88,158
idle,891364,0,5,1.75,5669,2337,388,77,1386,1323,221,208,208,303,304,111,91,366,293,124,105
idle,891364,1,0,6.62,4529,1700,395,200,337,316,357,315,120,218,530,567,163,203,104,81,273
idle,891364,1,1,4.75,2432,1100,268,261,143,427,579,453,147,277,326,389,718,515,288,167,188
idle,891364,1,2,2.41,1563,485,170,143,190,256,483,360,94,129,209,12,387,316,102,156,201
idle,891364,1,3,2.02,8630,3930,611,764,775,1459,1087,592,393,469,1268,891,428,279,245,692,429
idle,891364,1,4,1.19,2482,1354,909,1183,956,648,699,639,347,346,253,228,147,98,124,96,18
idle,891364,1,5,1.91,8117,3453,737,703,1149,1594,831,246,158,687,1400,391,255,556,740,961,457
idle,891364,2,0,3.17,4845,2165,433,158,180,142,147,522,739,585,401,233,99,85,200,233,399
idle,891364,2,1,3.19,6989,3162,314,130,169,235,328,217,1193,626,116,125,92,306,228,324,1016
idle,891364,2,2,6.20,9310,4140,689,670,298,155,100,164,39,214,297,127,97,125,137,272,359
idle,891364,2,3,0.99,627,267,33,34,11,10,8,15,12,2,10,10,12,26,4,17,12
idle,891364,2,4,1.27,4665,1970,370,442,416,381,142,298,310,302,251,353,433,150,188,301,241
idle,891364,2,5,3.34,6122,2637,476,389,26,249,484,183,697,706,160,168,359,430,150,311,179
idle,894002,0,0,2.76,10142,4189,496,570,194,287,1125,2677,1286,310,217,213,155,690,1821,1095,53
idle,894002,0,1,2.79,8896,3832,499,235,249,321,517,2131,1106,165,66,74,26,421,1636,959,168
idle,894002,0,2,1.89,1991,969,156,50,492,679,274,136,142,127,65,52,15,154,171,63,41
idle,894002,0,3,3.79,55,45,24,14,10,8,6,5,5,4,4,3,3,3,2,2,2
idle,894002,0,4,1.78,2768,1318,42,228,973,1002,403,97,188,202,181,106,19,76,188,152,91
idle,894002,0,5,1.67,5506,2312,183,587,1495,1222,436,166,151,169,169,140,213,66,28,146,270
idle,894002,1,0,6.56,4160,1610,217,146,31,42,171,282,275,212,340,373,66,53,202,218,278
idle,894002,1,1,2.76,3489,1437,136,147,287,206,272,520,308,427,461,405,402,448,197,64,115
idle,894002,1,2,3.52,2186,771,256,104,215,211,74,59,116,301,92,95,106,162,39,204,147
idle,894002,1,3,1.87,9115,4112,394,206,618,819,262,151,317,160,534,494,182,186,137,352,98
idle,894002,1,4,1.19,3571,1575,233,700,301,440,197,390,339,179,152,172,95,164,9,289,156
idle,894002,1,5,3.93,8177,3079,614,586,242,727,559,556,180,610,1495,654,274,182,448,795,73
idle,894002,2,0,3.58,3256,1472,271,53,179,112,65,108,238,444,325,84,58,38,82,167,366
idle,894002,2,1,3.13,7854,3621,327,56,82,29,108,513,1159,487,270,47,75,115,62,221,200
idle,894002,2,2,3.14,7370,2893,441,415,681,334,144,339,740,354,51,147,185,150,153,224,635
idle,894002,2,3,1.68,664,307,24,5,24,18,14,9,11,5,11,18,12,7,14,13,7
idle,894002,2,4,2.04,4164,1685,314,267,305,398,357,177,169,306,215,30,201,225,207,387,258
idle,894002,2,5,3.42,6200,2441,278,10,206,430,468,489,749,890,396,640,391,182,335,455,315
idle,896637,0,0,2.77,8686,3843,242,309,224,181,429,1601,717,387,145,103,41,376,625,406,163
idle,896637,0,1,2.78,9082,4005,557,426,166,62,898,2123,1252,387,95,127,151,443,1339,942,278
idle,896637,0,2,1.73,1260,484,21,73,147,139,64,31,40,29,27,55,38,7,12,24,13
idle,896637,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,896637,0,4,1.55,2165,747,325,197,676,118,409,129,10,120,54,28,33,74,153,50,157
idle,896637,0,5,1.62,5812,2523,345,445,1628,945,179,90,261,69,27,103,79,63,47,110,184
idle,896637,1,0,4.22,5697,2456,326,321,179,127,424,450,43,140,598,783,270,171,154,283,256
idle,896637,1,1,5.09,3781,1721,453,396,293,147,676,613,175,353,270,30,359,719,315,264,228
idle,896637,1,2,1.09,3034,1301,659,983,167,609,484,155,229,506,400,113,434,463,49,304,380
idle,896637,1,3,3.85,11054,4739,352,539,612,919,415,247,825,1246,1620,796,210,46,423,778,324
idle,896637,1,4,1.58,3375,1518,597,490,750,525,214,242,310,400,207,217,294,437,219,69,59
idle,896637,1,5,1.87,9004,4271,589,520,802,1136,257,333,216,346,689,119,162,217,482,710,207
idle,896637,2,0,3.07,2622,1236,225,132,109,123,20,225,275,175,246,137,112,72,109,166,182
idle,896637,2,1,3.16,8033,3227,257,148,194,126,164,679,1760,900,196,152,37,214,126,58,829
idle,896637,2,2,3.18,8235,3508,179,306,229,316,543,540,768,616,150,218,137,53,101,184,536
idle,896637,2,3,2.24,622,292,43,28,14,22,24,18,8,0,3,4,6,4,7,8,11
idle,896637,2,4,2.78,4399,1920,57,159,57,151,135,289,183,184,82,58,48,13,127,219,244
idle,896637,2,5,3.45,6394,2701,423,198,212,400,382,294,731,1074,265,116,132,184,66,207,104
idle,899261,0,0,2.76,9066,3859,302,141,172,353,941,2607,1115,248,147,124,290,367,1200,568,282
idle,899261,0,1,2.81,8068,3529,201,251,316,488,682,1745,1211,72,130,122,54,70,980,947,280
idle,899261,0,2,1.92,1492,654,102,237,264,372,200,109,114,105,89,96,68,50,30,49,21
idle,899261,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,899261,0,4,1.64,2329,952,117,190,772,500,285,135,104,225,182,84,269,247,364,163,208
idle,899261,0,5,1.60,5789,2464,88,722,1665,952,153,151,50,114,169,111,116,77,251,282,227
idle,899261,1,0,4.22,5568,2312,58,71,135,120,187,224,207,103,564,808,85,128,141,167,286
idle,899261,1,1,4.59,4122,1783,91,192,175,105,511,502,168,137,602,852,935,613,5,143,158
idle,899261,1,2,1.16,2707,1055,431,747,386,89,103,159,116,285,313,379,53,481,270,63,85
idle,899261,1,3,4.81,11664,5448,1145,1102,452,303,253,444,523,548,473,319,654,555,178,263,246
idle,899261,1,4,2.75,4265,1617,341,739,522,520,642,1123,688,205,139,132,176,315,395,293,54
idle,899261,1,5,3.85,9099,3828,496,645,239,1093,381,211,372,873,1116,606,289,142,825,837,188
idle,899261,2,0,3.10,4145,1979,60,258,213,98,105,665,957,537,234,86,38,76,35,132,247
idle,899261,2,1,3.21,8102,3615,240,248,297,234,282,418,1630,1062,317,76,224,221,225,391,761
idle,899261,2,2,3.12,8105,3464,581,374,371,376,402,501,740,457,167,216,173,191,149,231,437
idle,899261,2,3,1.58,561,264,41,28,48,30,14,7,14,11,14,11,13,18,12,7,6
idle,899261,2,4,3.19,5256,2507,129,92,142,183,178,25,280,130,128,43,125,65,67,264,155
idle,899261,2,5,3.33,6586,2790,121,250,249,259,302,120,833,833,183,245,156,101,96,279,368
idle,901891,0,0,2.80,10141,4275,334,365,114,404,933,2902,1743,146,256,269,223,499,1752,1475,154
idle,901891,0,1,2.81,8536,3775,332,134,234,320,591,2261,1461,257,296,89,67,191,1319,1071,199
idle,901891,0,2,2.20,1289,524,64,100,80,263,273,195,153,165,102,86,100,73,113,127,63
idle,901891,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,901891,0,4,1.75,2692,1254,291,362,1085,1052,396,153,246,407,217,137,154,112,197,291,303
idle,901891,0,5,1.70,5589,2268,39,24,1473,1192,39,174,157,149,196,256,219,312,193,116,189
idle,901891,1,0,2.35,5872,2607,370,395,696,642,769,635,230,212,745,749,569,300,167,145,372
idle,901891,1,1,2.37,3887,1647,91,156,192,505,913,574,325,134,202,301,554,619,138,185,71
idle,901891,1,2,1.23,2529,953,158,613,355,538,550,172,161,357,392,215,395,423,202,381,306
idle,901891,1,3,3.88,11729,5282,752,242,356,593,232,363,503,694,1123,445,212,189,505,716,412
idle,901891,1,4,2.45,3531,1178,177,122,161,521,897,772,45,190,355,159,361,289,81,274,151
idle,901891,1,5,1.96,8842,3564,278,206,403,1187,364,252,270,260,781,411,196,323,479,459,264
idle,901891,2,0,3.25,3033,1517,458,406,183,168,326,201,564,471,118,145,189,120,82,228,247
idle,901891,2,1,3.21,6832,2829,149,348,161,194,207,96,875,501,89,181,25,221,167,434,792
idle,901891,2,2,2.93,7957,3361,296,134,40,27,54,253,245,165,104,162,101,121,89,201,236
idle,901891,2,3,2.17,591,258,22,27,27,27,28,15,18,27,21,14,12,14,18,11,7
idle,901891,2,4,1.28,4869,2090,307,402,374,236,71,30,23,263,376,255,180,166,191,343,316
idle,901891,2,5,3.31,5376,2085,438,185,144,147,144,57,730,693,455,274,45,107,183,116,117
idle,904536,0,0,2.80,10418,4465,178,50,90,211,1285,3320,2127,169,129,152,83,274,1539,1549,417
idle,904536,0,1,2.83,8637,3611,126,334,163,337,436,2023,1429,220,107,172,418,463,1180,1251,217
idle,904536,0,2,2.52,1294,729,270,208,212,187,228,225,166,86,62,38,66,39,58,103,117
idle,904536,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,904536,0,4,1.71,2955,1349,241,266,1091,951,207,234,88,235,70,31,112,107,108,118,103
idle,904536,0,5,1.67,5316,2286,83,220,1384,1005,119,172,124,21,96,37,163,103,107,131,97
idle,904536,1,0,4.22,5847,2542,216,327,183,172,283,183,165,120,512,708,138,162,141,72,189
idle,904536,1,1,2.41,5087,2361,95,175,169,441,1307,815,295,209,192,123,951,888,106,341,238
idle,904536,1,2,2.27,3424,1048,736,423,206,373,473,218,406,366,29,231,273,456,191,259,238
idle,904536,1,3,1.89,13875,5926,236,252,655,873,417,658,750,592,489,263,77,291,99,566,556
idle,904536,1,4,1.45,5074,2744,695,698,827,282,440,685,536,527,450,392,306,209,273,156,51
idle,904536,1,5,3.99,9431,4313,1006,286,558,1214,896,353,372,518,1333,945,360,338,513,1101,628
idle,904536,2,0,9.34,2340,912,126,228,231,139,50,124,157,116,37,65,63,12,211,151,261
idle,904536,2,1,3.18,8424,3604,178,299,250,76,179,406,1390,769,120,122,109,171,96,330,1021
idle,904536,2,2,3.09,8203,3147,252,218,270,240,221,690,996,470,82,259,131,14,56,235,576
idle,904536,2,3,2.02,586,255,18,20,8,33,20,18,21,1,18,10,16,14,4,2,5
idle,904536,2,4,1.16,5075,2177,277,502,249,113,362,257,191,184,73,160,101,91,120,231,92
idle,904536,2,5,3.44,6123,2707,186,281,233,318,183,23,718,923,368,532,311,300,195,418,360
idle,907168,0,0,2.79,10405,4498,335,302,284,305,920,3123,1674,299,216,154,80,274,1439,1195,128
idle,907168,0,1,2.78,8484,3638,218,101,350,407,971,2399,1422,209,304,242,113,355,1349,990,119
idle,907168,0,2,2.06,1336,679,155,91,165,340,283,187,47,32,69,68,25,21,24,20,68
idle,907168,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,907168,0,4,1.87,2147,864,146,118,584,744,335,121,75,248,217,205,102,111,23,101,96
idle,907168,0,5,1.65,5811,2487,204,312,1663,1108,61,166,143,69,33,27,243,373,292,127,14
idle,907168,1,0,4.31,5770,2633,138,173,139,367,385,201,143,267,535,929,535,368,309,167,430
idle,907168,1,1,4.40,3993,1784,366,354,314,614,760,503,329,118,323,988,713,595,351,192,298
idle,907168,1,2,5.03,2829,1683,498,156,353,392,303,339,234,10,211,315,394,453,325,262,242
idle,907168,1,3,5.90,11994,5877,934,705,778,465,658,739,538,521,761,653,267,319,435,1024,520
idle,907168,1,4,1.26,4518,2161,620,1066,881,198,688,971,461,145,237,389,230,203,341,284,353
idle,907168,1,5,2.00,10536,5032,380,729,564,1453,867,668,567,219,1097,579,168,364,482,674,301
idle,907168,2,0,3.16,3701,1711,522,344,149,145,273,324,924,464,101,106,109,124,55,82,311
idle,907168,2,1,3.17,8729,3789,5,111,79,51,150,538,1696,848,43,100,209,84,112,372,1401
idle,907168,2,2,6.60,8266,3306,595,411,270,81,81,195,245,263,133,65,119,114,88,134,188
idle,907168,2,3,8.26,589,268,36,31,28,22,19,13,9,5,4,2,3,1,2,2,0
idle,907168,2,4,2.65,4831,2221,351,91,64,95,308,416,88,144,150,145,54,163,130,228,157
idle,907168,2,5,3.37,6032,2476,463,331,386,232,184,372,758,844,118,255,135,154,331,344,60
idle,909794,0,0,2.85,9330,3955,118,47,167,339,86,1966,1421,223,68,35,98,204,985,775,153
idle,909794,0,1,2.75,8327,3535,197,331,495,381,821,2119,847,252,264,163,131,428,1412,745,124
idle,909794,0,2,1.27,1030,405,83,147,125,132,86,80,66,20,48,64,46,40,43,50,44
idle,909794,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,909794,0,4,1.54,2178,869,105,246,559,150,182,12,213,169,130,112,115,25,90,94,136
idle,909794,0,5,1.61,6161,2796,143,657,1824,1039,197,170,110,129,158,227,244,227,160,134,106
idle,909794,1,0,4.20,5154,1895,295,279,516,360,369,232,268,210,583,762,120,280,66,50,281
idle,909794,1,1,2.05,4027,1665,467,327,382,722,599,663,237,257,257,195,644,675,221,154,133
idle,909794,1,2,1.57,2347,955,295,394,480,398,138,308,285,258,193,322,283,61,64,74,177
idle,909794,1,3,3.90,10706,4023,715,301,464,751,605,194,189,430,842,330,90,152,375,827,262
idle,909794,1,4,1.08,2958,1101,410,468,304,442,229,118,133,209,337,145,319,343,118,28,50
idle,909794,1,5,3.85,8822,4004,460,403,441,990,539,137,129,825,1237,398,43,194,294,586,267
idle,909794,2,0,3.43,3259,1464,466,319,317,151,205,270,431,515,249,157,277,146,72,75,356
idle,909794,2,1,3.16,7553,3242,118,62,267,217,106,694,1718,932,36,149,127,34,36,457,1479
idle,909794,2,2,6.32,7748,3324,81,343,447,433,532,242,432,189,164,153,175,181,188,190,654
idle,909794,2,3,2.30,652,305,37,10,1,24,30,20,13,22,11,9,18,8,8,9,11
idle,909794,2,4,8.23,4631,1863,476,474,358,286,198,273,248,211,198,143,242,278,129,156,270
idle,909794,2,5,3.29,6489,2613,77,475,215,70,142,232,597,557,376,189,169,164,120,359,158
idle,912445,0,0,2.75,9461,4019,333,163,347,320,1085,2679,1207,127,111,146,30,408,1495,865,88
idle,912445,0,1,2.85,8294,3658,249,230,127,265,371,1683,1294,490,167,197,245,184,1071,847,219
idle,912445,0,2,2.02,1446,789,226,173,265,361,312,177,148,121,119,69,14,27,6,41,67
idle,912445,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,912445,0,4,1.75,2822,1078,397,184,827,794,282,110,189,223,135,87,125,184,239,50,15
idle,912445,0,5,1.67,5921,2541,74,348,1560,1166,211,49,85,122,157,235,366,344,152,147,127
idle,912445,1,0,4.37,5846,2902,358,221,677,948,748,301,62,75,437,978,694,405,187,180,174
idle,912445,1,1,2.45,4958,2425,386,89,260,630,1314,1097,145,147,274,409,765,784,259,145,254
idle,912445,1,2,1.11,3501,1722,376,575,175,105,357,442,194,277,474,182,280,349,108,232,337
idle,912445,1,3,3.90,10545,4579,1059,160,235,119,156,426,662,616,1078,472,191,117,573,1037,558
idle,912445,1,4,2.64,4655,2513,620,368,279,363,502,548,385,230,409,424,453,430,288,80,113
idle,912445,1,5,3.91,9300,4242,590,879,852,1205,576,342,156,808,1561,738,196,304,454,753,238
idle,912445,2,0,3.41,2323,1016,158,19,182,109,24,198,249,297,113,74,155,111,83,67,261
idle,912445,2,1,3.23,7268,3026,324,109,237,344,159,203,977,682,67,124,219,19,110,322,587
idle,912445,2,2,3.27,7740,3325,93,226,167,260,250,164,365,326,71,39,133,147,168,148,227
idle,912445,2,3,4.26,612,270,22,23,30,27,27,23,19,10,21,31,14,6,4,3,8
idle,912445,2,4,5.95,5253,2332,184,238,158,291,299,163,120,120,57,183,138,255,201,319,260
idle,912445,2,5,3.27,6470,2967,388,304,481,239,150,370,709,645,300,409,413,92,91,288,304
coor02 not coor1,915491,0,0,2.77,10080,4450,166,116,146,146,981,2564,1395,444,367,198,137,288,1231,884,256
coor02 not coor1,915491,0,1,2.76,8618,3593,635,540,175,347,1025,2072,1178,281,187,110,42,378,1475,1198,309
coor02 not coor1,915491,0,2,2.13,1429,501,115,66,142,302,292,70,31,121,90,102,86,67,54,56,38
coor02 not coor1,915491,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coor02 not coor1,915491,0,4,1.81,2987,1548,238,162,1012,1114,301,135,220,216,113,106,38,137,103,176,183
coor02 not coor1,915491,0,5,1.79,5794,2384,125,163,1315,1401,231,194,107,80,218,247,159,133,231,251,188
coor02 not coor1,915491,1,0,4.14,6041,2557,338,258,224,72,231,356,320,294,487,508,222,205,108,44,238
coor02 not coor1,915491,1,1,2.46,4984,2258,473,471,435,599,1463,1210,276,65,362,372,539,683,92,112,100
coor02 not coor1,915491,1,2,4.96,3164,1442,178,319,357,167,317,247,113,245,200,82,411,462,180,252,95
coor02 not coor1,915491,1,3,1.93,9940,4640,850,442,549,1009,402,250,301,436,650,498,552,305,320,300,276
coor02 not coor1,915491,1,4,2.44,4881,1920,764,764,228,206,674,501,520,555,61,145,132,251,396,290,30
coor02 not coor1,915491,1,5,1.85,9138,3876,420,241,882,1144,226,329,53,519,1127,548,325,129,453,811,483
coor02 not coor1,915491,2,0,13.33,4211,1632,528,221,21,252,109,303,26,64,2,50,188,185,147,191,257
coor02 not coor1,915491,2,1,3.28,7733,3584,396,176,210,234,229,320,1330,1171,390,207,192,83,242,132,444
coor02 not coor1,915491,2,2,3.23,8967,4228,739,281,64,149,80,232,458,375,176,237,169,87,176,22,192
coor02 not coor1,915491,2,3,2.32,626,261,41,40,7,10,15,7,12,8,1,9,11,4,1,2,10
coor02 not coor1,915491,2,4,6.21,4663,2133,313,138,273,194,247,161,132,154,163,219,87,125,152,152,277
